spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
3cY8cOjaN8Lwi08g9Fpr6D,2017-01-11 06:13:04,android,1743,North Country Blues,Bob Dylan,The Times They Are A-Changin',fwdbtn,fwdbtn,TRUE,FALSE
1Ipr3KqyGfPGO4sd3BDuiT,2017-01-11 06:13:05,android,1374,El Amor,Ricardo Arjona,Independiente,fwdbtn,fwdbtn,TRUE,FALSE
1sbkNZZh1Mcw4dSA5AB8jQ,2017-01-11 06:13:08,android,2051,Life in Technicolor ii,Coldplay,Life in Technicolor ii,fwdbtn,fwdbtn,TRUE,FALSE
0AqjkVFqa1ujle4Lb1k9wR,2017-01-11 06:13:09,android,1843,The Ocean - Remaster,Led Zeppelin,Houses of the Holy,fwdbtn,fwdbtn,TRUE,FALSE
71wIOoaoVMUwskK5yCXZL4,2017-01-11 06:13:11,android,1401,How Do You?,Radiohead,Pablo Honey,fwdbtn,fwdbtn,TRUE,FALSE
6QdwofpqDvvNxX88C9A0iQ,2017-01-11 06:13:13,android,1046,Nada Valgo Sin Tu Amor,Juanes,Mi Sangre,fwdbtn,fwdbtn,TRUE,FALSE
0CSjOhfM2AGKuLlMx1SQ69,2017-01-11 06:13:16,android,2041,Closer,Kings of Leon,Only By The Night,fwdbtn,fwdbtn,TRUE,FALSE
5rGD8FFgHw74cp3RPhucyg,2017-01-11 06:13:18,android,2518,Maggie's Farm,Bob Dylan,Bringing It All Back Home,fwdbtn,fwdbtn,TRUE,FALSE
69pwmeyvQMuHMtkCmpEWhQ,2017-01-11 06:13:21,android,2718,How To Disappear Completely,Radiohead,Kid A,fwdbtn,fwdbtn,TRUE,FALSE
6nek1Nin9q48AVZcWs9e9D,2017-01-11 06:13:23,android,1271,Paradise,Coldplay,Mylo Xyloto,fwdbtn,fwdbtn,TRUE,FALSE
7LVHVU3tWfcxj5aiPFEW4Q,2017-01-11 06:13:26,android,3042,Fix You,Coldplay,X&Y,fwdbtn,fwdbtn,TRUE,FALSE
4K5WAOAORHqWQOvPhpnEsp,2017-01-11 06:13:30,android,3676,Best Fake Smile,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
3AJwUDP919kvQ9QcozQPxg,2017-01-11 06:13:33,android,2661,Yellow,Coldplay,Parachutes,fwdbtn,fwdbtn,TRUE,FALSE
4JOyMhad5dD81uGYLGgKrS,2017-01-11 06:13:35,android,2556,Mean Mr Mustard - Remastered 2009,The Beatles,Abbey Road,fwdbtn,backbtn,TRUE,FALSE
3AJwUDP919kvQ9QcozQPxg,2017-01-11 06:20:32,android,172442,Yellow,Coldplay,Parachutes,backbtn,fwdbtn,TRUE,FALSE
4JOyMhad5dD81uGYLGgKrS,2017-01-11 06:21:23,android,50777,Mean Mr Mustard - Remastered 2009,The Beatles,Abbey Road,fwdbtn,fwdbtn,TRUE,FALSE
05evePUsIT1cmIURp1hgu6,2017-01-11 06:21:26,android,2693,Planet Telex,Radiohead,The Bends,fwdbtn,fwdbtn,TRUE,FALSE
601913bnwOH19HblKXMr2d,2017-01-11 06:21:29,android,2360,A Face To Call Home,John Mayer,Born and Raised,fwdbtn,fwdbtn,TRUE,FALSE
4oLQ0imA5IDtNUnhFKY87q,2017-01-11 06:21:31,android,2348,When I Get Home - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,fwdbtn,TRUE,FALSE
09tKrl1NN34Iv54j5Io7Dh,2017-01-11 06:22:01,android,29682,Come to My Party,Black Joe Lewis,Electric Slave,fwdbtn,fwdbtn,TRUE,FALSE
0lP4HYLmvowOKdsQ7CVkuq,2017-01-11 06:22:05,android,3691,The Kill,Thirty Seconds To Mars,A Beautiful Lie,fwdbtn,fwdbtn,TRUE,FALSE
49C6EGQhCUSgyADHYvJ7ez,2017-01-11 06:22:08,android,2684,Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn,fwdbtn,TRUE,FALSE
40kj6F2dst12FXtRW7mqOc,2017-01-11 06:23:31,android,83389,"Send a Picture of Mother - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,FALSE
7l0JEIS70KQIZTKF6wxic5,2017-01-11 06:23:33,android,1757,"She Said, She Said",The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,FALSE
7fJFDK6XjYsXcMKNHESbot,2017-01-11 06:23:36,android,2347,Fun (feat. Tove Lo),Coldplay,A Head Full of Dreams,fwdbtn,fwdbtn,TRUE,FALSE
3RMq7XrI3UtLXZBESe69fk,2017-01-11 06:23:40,android,3943,In Repair - Acoustic,John Mayer,The Village Sessions,fwdbtn,fwdbtn,TRUE,FALSE
37jTPJgwCCmIGMPB45jrPV,2017-01-11 06:23:43,android,2591,Holy Grail,JAY-Z,Magna Carta... Holy Grail,fwdbtn,fwdbtn,TRUE,FALSE
2Or0wXPDzd8Nt5F55vtVHY,2017-01-11 06:23:46,android,2493,Holy Roller Novocaine,Kings of Leon,Youth And Young Manhood,fwdbtn,fwdbtn,TRUE,FALSE
2mpsKeLCbdXkwEpZRNi4XD,2017-01-11 06:23:48,android,2510,Jubel,Klingande,Jubel,fwdbtn,fwdbtn,TRUE,FALSE
5j6ZZwA9BnxZi5Bk0Ng4jB,2017-01-11 06:23:52,android,3189,Heroes - 1999 Remaster,David Bowie,Heroes,fwdbtn,fwdbtn,TRUE,FALSE
2x8evxqUlF0eRabbW2JBJd,2017-01-11 06:23:54,android,1567,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,fwdbtn,fwdbtn,TRUE,FALSE
66lvmGhRtKwmXTARMqNRl7,2017-01-11 06:23:55,android,1024,Walcott,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,TRUE,FALSE
0hocZSv0Fbfqf09t2UcCKn,2017-01-11 06:23:58,android,2439,Old Tyme Religion,Hugo,Old Tyme Religion,fwdbtn,fwdbtn,TRUE,FALSE
6zoG4qagYh0UGIYwWOpE1z,2017-01-11 06:24:02,android,3598,"Honey, I'm Good",Andy Grammer,Magazines or Novels,fwdbtn,fwdbtn,TRUE,FALSE
2QDpeww0UVRnXZlGIISkC4,2017-01-11 06:24:05,android,2581,Wherever This Goes,The Fray,Helios,fwdbtn,fwdbtn,TRUE,FALSE
0r6OYWJr2dyAlHshxuCAoA,2017-01-11 06:24:07,android,2468,Need The Sun To Break,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
3d8HHp62VSr68R51OurJiR,2017-01-11 06:24:15,android,7296,Over You,Daughtry,Daughtry,fwdbtn,fwdbtn,TRUE,FALSE
5rIhBK9aaVMck0W2YtOwci,2017-01-11 06:24:18,android,3162,Decks Dark,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,TRUE,FALSE
24Jf4a6phKGbSX64q51UVc,2017-01-11 06:24:22,android,3915,Nobody But You,The Black Keys,Chulahoma,fwdbtn,fwdbtn,TRUE,FALSE
0bkW98npv8EsWQ2fXFzK56,2017-01-11 06:24:26,android,3904,From Eden,Hozier,Hozier,fwdbtn,fwdbtn,TRUE,FALSE
5e7ati4Dx5ax2YapfnV5FS,2017-01-11 06:24:29,android,2456,"Who Did You Think I Was - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
63otWg6eWBt3ldXFtDJiXN,2017-01-11 06:24:31,android,2402,Snap Out of It,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,FALSE
0YZKbKo9i91i7LD0m1KASq,2017-01-11 06:24:34,android,2260,Carouselambra - Remaster,Led Zeppelin,In Through the out Door,fwdbtn,fwdbtn,TRUE,FALSE
1XcKztnLHUiUC17VRAMEyc,2017-01-11 06:24:38,android,3947,Run Run Run,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,TRUE,FALSE
3QHMxEOAGD51PDlbFPHLyJ,2017-01-11 06:26:16,android,97589,Vivir Mi Vida,Marc Anthony,3.0,fwdbtn,fwdbtn,TRUE,FALSE
0rE8nugfCMtsC3mzNukV8Z,2017-01-11 06:26:19,android,2593,"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,FALSE
66YHxyGAUGjMBDdrDlWIMD,2017-01-11 06:26:23,android,3823,One of My Turns,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
3pU1CUgPiFfxPCpscwIwQR,2017-01-11 06:26:39,android,16202,I Should Have Known Better - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,fwdbtn,TRUE,FALSE
2X9H5BokS1u5O46YpNYNsZ,2017-01-11 06:28:42,android,123493,I'm So Tired - Remastered 2009,The Beatles,The Beatles,fwdbtn,trackdone,TRUE,FALSE
6l9EToqnhtadmJ6qX9DDUl,2017-01-11 06:28:55,android,11438,Craving - Acoustic Version,James Bay,Craving,trackdone,fwdbtn,TRUE,FALSE
2pNllR1aL6MFh1npf0376T,2017-01-11 06:29:01,android,5285,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
0w4pxkiUCwFQk2UY8twlu3,2017-01-11 06:31:40,android,159347,Pale Blue Eyes,The Velvet Underground,The Velvet Underground,fwdbtn,fwdbtn,TRUE,FALSE
10rEHXG2UtRCmiEsG5Ry28,2017-01-11 06:31:44,android,3874,Steppin' Out - Stereo Instrumental,John Mayall & The Bluesbreakers,Bluesbreakers,fwdbtn,fwdbtn,TRUE,FALSE
1hIQPCM3oWXrpnXmgTDaKG,2017-01-11 06:31:48,android,3166,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers,fwdbtn,fwdbtn,TRUE,FALSE
0P3XcK6fckxtGWlojkx5Mm,2017-01-11 06:31:52,android,4087,Culpable,David Bisbal,Tú Y Yo,fwdbtn,fwdbtn,TRUE,FALSE
69XcvSymPaTke2Qb6f3W6P,2017-01-11 06:31:54,android,2242,Loving You Easy,Zac Brown Band,JEKYLL + HYDE,fwdbtn,fwdbtn,TRUE,FALSE
0nWWxoOmEPUtAHRiFOSAMc,2017-01-11 06:31:59,android,3866,Little Games,The Colourist,The Colourist,fwdbtn,fwdbtn,TRUE,FALSE
5GFXbxcm8YXDss6WMyG5na,2017-01-11 06:32:02,android,3322,Half Light I,Arcade Fire,The Suburbs,fwdbtn,fwdbtn,TRUE,FALSE
7Ie9W94M7OjPoZVV216Xus,2017-01-11 06:32:08,android,5360,Not Afraid,Eminem,Recovery,fwdbtn,fwdbtn,TRUE,FALSE
49u4hT2jJx1l4u5UeUFMZs,2017-01-11 06:32:10,android,1795,Sick Again - 1993 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
0xIuNHHcKI1JDuBPlSwzb1,2017-01-11 06:32:13,android,2243,Good Morning Good Morning - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn,fwdbtn,TRUE,FALSE
1cS6w47dKpFryiXFu1Ajaw,2017-01-11 06:33:29,android,75587,Leaving Heartbreak Hotel,The Temper Trap,The Temper Trap,fwdbtn,fwdbtn,TRUE,FALSE
1bOxsHWMVCf3vAfFMZJvGi,2017-01-11 06:33:33,android,4152,I Want It All,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,FALSE
4SBc2Pkh8tVSecrkLtCAXR,2017-01-11 09:53:54,android,50821,White Blank Page,Mumford & Sons,Sigh No More,fwdbtn,remote,TRUE,FALSE
4wMR4fRKMTyUJG6VAsmccv,2017-01-11 09:56:32,iOS,134933,Riot Van,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",clickrow,trackdone,TRUE,FALSE
6u13tCUeMafkT0KFsmvodB,2017-01-11 09:58:55,iOS,142226,We're Going To Be Friends,The White Stripes,White Blood Cells,trackdone,trackdone,TRUE,FALSE
0w4pxkiUCwFQk2UY8twlu3,2017-01-11 10:04:35,iOS,339533,Pale Blue Eyes,The Velvet Underground,The Velvet Underground,trackdone,trackdone,TRUE,FALSE
2ydbR9QvsLJ9E9srvmX0js,2017-01-11 10:06:43,iOS,127453,After Hours,The Velvet Underground,The Velvet Underground,trackdone,trackdone,TRUE,FALSE
5WTIv7Htu3D4ZbWBMi0whh,2017-01-11 10:09:39,iOS,175813,Sunday Morning,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,trackdone,trackdone,TRUE,FALSE
40d2EcaOOCUjDzzo2YvUWn,2017-01-11 10:12:46,iOS,186306,"Long, Long, Long - Remastered 2009",The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
1bSpwPhAxZwlR2enJJsv7U,2017-01-11 10:16:35,iOS,229120,No Surprises,Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
7mgQok5XiPAqndci84Zr7p,2017-01-11 10:18:50,iOS,134040,I'll Be Your Mirror,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,trackdone,trackdone,TRUE,FALSE
2vBjjnzXoYXYeLtZ5YfxDN,2017-01-11 10:20:21,iOS,90293,Farewell,The Yardbirds,Roger The Engineer / Over Under Sideways Down,trackdone,trackdone,TRUE,FALSE
0h4jHdNzUrV9eGR2PT5R8c,2017-01-11 18:14:29,android,10295,Lenny,Stevie Ray Vaughan,Texas Flood (Legacy Edition),playbtn,fwdbtn,TRUE,FALSE
1MrqlDkxsrMsxHni2Yb9Tx,2017-01-11 18:17:28,android,165344,A Dustland Fairytale,The Killers,Day & Age,fwdbtn,fwdbtn,TRUE,FALSE
0qHMhBZqYb99yhX9BHcIkV,2017-01-11 18:20:17,android,170106,Magical Mystery Tour - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,trackdone,TRUE,FALSE
2NYGloolRYehaUqpLUbJfP,2017-01-11 18:39:08,android,233755,Scars,James Bay,Chaos And The Calm,trackdone,fwdbtn,TRUE,FALSE
0CSjOhfM2AGKuLlMx1SQ69,2017-01-11 18:39:12,android,3675,Closer,Kings of Leon,Only By The Night,fwdbtn,fwdbtn,TRUE,FALSE
1GEOSS415bZVHNuXWlCT6b,2017-01-11 18:44:46,android,334893,Mother,Pink Floyd,The Wall,fwdbtn,trackdone,TRUE,FALSE
668YgsnvdNBHfRscNIBS31,2017-01-11 19:41:48,android,109458,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,The Rolling Stones,It's Only Rock 'N' Roll,trackdone,logout,TRUE,FALSE
4eZDMbQm12jmaTFT6fOBwo,2017-01-11 19:45:38,android,110261,War Pigs,Black Sabbath,Paranoid,clickrow,fwdbtn,TRUE,FALSE
2FQTu30cx8A8xGqsELOpbc,2017-01-11 19:45:42,android,3690,(Remember The Days Of The) Old Schoolyard,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,fwdbtn,fwdbtn,TRUE,FALSE
2B1bCJy5l1nrruMO2GUbIu,2017-01-11 19:45:45,android,3129,Move Away,The Killers,Sawdust,fwdbtn,fwdbtn,TRUE,FALSE
4Sfa7hdVkqlM8UW5LsSY3F,2017-01-11 19:45:48,android,3120,Take a Walk,Passion Pit,Gossamer,fwdbtn,fwdbtn,TRUE,FALSE
6pnwfWyaWjQiHCKTiZLItr,2017-01-11 19:45:52,android,3931,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,fwdbtn,fwdbtn,TRUE,FALSE
3K10pmwoFZt5N6ESWvDQkv,2017-01-11 19:45:54,android,2402,Gates of Eden,Bob Dylan,Bringing It All Back Home,fwdbtn,fwdbtn,TRUE,FALSE
5wHkH8cBObYfPJp51CaGSx,2017-01-11 19:45:57,android,2225,What'd I Say - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,fwdbtn,fwdbtn,TRUE,FALSE
7uR7KmZkHWxn8JFBaWOMUL,2017-01-11 19:45:59,android,2037,Midnight Show,The Killers,Hot Fuss,fwdbtn,fwdbtn,TRUE,FALSE
1XvfGWC7xsuQyvsFZv6a1i,2017-01-11 19:46:03,android,4141,Xmas in February,Lou Reed,New York,fwdbtn,fwdbtn,TRUE,FALSE
63OJHHu2ambZAvdrvhdT2b,2017-01-11 19:46:06,android,2789,I Found a Reason - 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,fwdbtn,TRUE,FALSE
0jWgAnTrNZmOGmqgvHhZEm,2017-01-11 19:46:09,android,2579,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",fwdbtn,fwdbtn,TRUE,FALSE
6QHYEZlm9wyfXfEM1vSu1P,2017-01-11 19:50:45,android,277106,Boots of Spanish Leather,Bob Dylan,The Times They Are A-Changin',fwdbtn,trackdone,TRUE,FALSE
47gmoUrZV3w20JAnQOZMcO,2017-01-11 19:50:55,android,8275,Blue Suede Shoes,Elvis Presley,Elvis Presley,trackdone,fwdbtn,TRUE,FALSE
6pMIbMxsb5NbBWq2TKSL2l,2017-01-11 19:50:58,android,1869,Smile Like You Mean It,The Killers,Hot Fuss,fwdbtn,fwdbtn,TRUE,FALSE
7j31rVgGX9Q2blT92VBEA0,2017-01-11 19:53:39,android,161920,Teenagers,My Chemical Romance,The Black Parade,fwdbtn,trackdone,TRUE,FALSE
64MmobYNviePoiaINMrbMn,2017-01-11 19:57:05,android,204682,Shots,Imagine Dragons,Smoke + Mirrors,trackdone,fwdbtn,TRUE,FALSE
2vCHDrXVN0k1GPTjSIZ69E,2017-01-11 19:57:07,android,1903,Noviembre Sin Ti,Reik,Reik,fwdbtn,fwdbtn,TRUE,FALSE
1pwWrPxonLIE12WWu9NzgU,2017-01-11 19:57:11,android,3376,Turn Blue,The Black Keys,Turn Blue,fwdbtn,fwdbtn,TRUE,FALSE
3nSiB5WCF2pmRQrYSsteHv,2017-01-11 19:57:20,android,9527,Young Volcanoes,Fall Out Boy,Save Rock And Roll,fwdbtn,fwdbtn,TRUE,FALSE
4iG2gAwKXsOcijVaVXzRPW,2017-01-11 19:57:23,android,2788,Time to Pretend,MGMT,Oracular Spectacular,fwdbtn,fwdbtn,TRUE,FALSE
2k7gS1tS9OHeS3e8MatzgJ,2017-01-11 19:57:34,android,9738,You Know My Name (Look Up The Number) - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
1Dg4dFJr3HW7sbA7vPejre,2017-01-11 22:48:13,android,1247,Eight Days A Week - Remastered 2009,The Beatles,Beatles For Sale,playbtn,endplay,TRUE,FALSE
1YI0uK36eupTmw9F8kHysr,2017-01-11 22:48:13,android,60000,Sunday Morning,Maroon 5,Songs About Jane,fwdbtn,logout,TRUE,FALSE
1rxD34LAtkafrMUHqHIV76,2017-01-11 22:52:11,android,237431,Bring It on Home - Remaster,Led Zeppelin,Led Zeppelin II,clickrow,fwdbtn,TRUE,FALSE
4xTjyX1PVTZJftjY2dUzBi,2017-01-11 22:52:20,android,8570,Dead Leaves And The Dirty Ground,The White Stripes,White Blood Cells,fwdbtn,fwdbtn,TRUE,FALSE
0nFZ2HQRnIxiwraCm2X6Uq,2017-01-11 22:52:25,android,4110,Mary Had a Little Lamb,Stevie Ray Vaughan,Texas Flood (Legacy Edition),fwdbtn,fwdbtn,TRUE,FALSE
62EsBz11VlUwSu3jFy7Rlo,2017-01-11 22:52:27,android,2100,Can’t Stop,OneRepublic,Native,fwdbtn,fwdbtn,TRUE,FALSE
5SUlhldQJtOhUr2GzH5RI7,2017-01-11 22:52:29,android,2082,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
6Pv6HbNH70GhRUvTJwuKpd,2017-01-11 22:52:56,android,27656,It Ain't Right - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,fwdbtn,fwdbtn,TRUE,FALSE
1kwgG5xlrvzhy1Qtz6LGj7,2017-01-11 22:53:14,android,3157,A Matter Of Time,The Killers,Battle Born,fwdbtn,endplay,TRUE,FALSE
5E3BVY66TEDexFutOO5GeS,2017-01-11 22:53:14,android,6834,I'm Looking Through You - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
1kwgG5xlrvzhy1Qtz6LGj7,2017-01-11 23:26:55,android,1480,A Matter Of Time,The Killers,Battle Born,appload,fwdbtn,TRUE,FALSE
3xb9lf3XECjEwwzh0hGpz7,2017-01-11 23:27:00,android,2971,Hallucinations,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,TRUE,FALSE
6QHYEZlm9wyfXfEM1vSu1P,2017-01-11 23:30:14,android,195553,Boots of Spanish Leather,Bob Dylan,The Times They Are A-Changin',fwdbtn,fwdbtn,TRUE,FALSE
5jgFfDIR6FR0gvlA56Nakr,2017-01-11 23:32:32,android,138386,Blackbird - Remastered 2009,The Beatles,The Beatles,fwdbtn,trackdone,TRUE,FALSE
21fq2CKL93mfnYHItpitxg,2017-01-11 23:32:51,android,17788,What You Wanted,OneRepublic,Native,trackdone,fwdbtn,TRUE,FALSE
2EM9zpAc7PVeoAydmbfVIL,2017-01-11 23:32:55,android,2004,La Camisa Negra,Juanes,Mi Sangre,fwdbtn,fwdbtn,TRUE,FALSE
3aDUSpF3LexOr1lFKvPV2h,2017-01-11 23:32:57,android,2273,The Bends,Radiohead,The Bends,fwdbtn,fwdbtn,TRUE,FALSE
1ewh8oh6Z8Y3cugesrTPkN,2017-01-11 23:36:21,android,205933,Sick of You,Lou Reed,New York,fwdbtn,trackdone,TRUE,FALSE
6pKE4HZ7AYjBPF0DT5xSZF,2017-01-11 23:47:09,android,345253,Everything Will Be Alright,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
5MsZIaCYY6Tsdph0LiB0hE,2017-01-11 23:49:31,android,140668,Alone Together,Fall Out Boy,Save Rock And Roll,trackdone,fwdbtn,TRUE,FALSE
1ABegtCPBMMJaMpfDyATjE,2017-01-11 23:49:35,android,3662,Birthday - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
4R50g17SpY5mZSzKyGOLQI,2017-01-11 23:49:38,android,2287,Here With Me,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
1Fl0ae3RriTh6M00mAQvDv,2017-01-11 23:49:40,android,2477,Jesus,The Velvet Underground,The Velvet Underground,fwdbtn,fwdbtn,TRUE,FALSE
3if5BCKrShIHsYbs5IzTHH,2017-01-11 23:49:43,android,2500,Tiptoe,Imagine Dragons,Night Visions,fwdbtn,fwdbtn,TRUE,FALSE
18lR4BzEs7e3qzc0KVkTpU,2017-01-11 23:49:47,android,3689,What I've Done,Linkin Park,Minutes to Midnight,fwdbtn,fwdbtn,TRUE,FALSE
2NYGloolRYehaUqpLUbJfP,2017-01-11 23:49:49,android,2354,Scars,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
0vC5MmnhcAZpKeuI1HhcYA,2017-01-11 23:49:51,android,1925,Hold On To What You Believe,Mumford & Sons,Sigh No More,fwdbtn,fwdbtn,TRUE,FALSE
4NCkcPwI098rttxxFggaLV,2017-01-11 23:53:17,android,79414,Feels Like Tonight,Daughtry,Daughtry,fwdbtn,fwdbtn,TRUE,FALSE
4qBCD7TslV1KdiFpT9cbnm,2017-01-11 23:53:19,android,2581,Miss Atomic Bomb,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
4rMNgxEwGWoPHIUcvB5BrB,2017-01-11 23:53:27,android,6799,It Will Rain,Bruno Mars,It Will Rain,fwdbtn,fwdbtn,TRUE,FALSE
0c1gHntWjKD7QShC8s99sq,2017-01-11 23:58:25,android,299760,"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",Aerosmith,I Don't Want To Miss A Thing,fwdbtn,trackdone,TRUE,FALSE
48IEDejXX5LH8TAC3VIGpc,2017-01-12 00:02:39,android,253093,I Can't,Radiohead,Pablo Honey,trackdone,trackdone,TRUE,FALSE
0joO6IeobvKP3cDz8xZfWe,2017-01-12 00:47:56,android,44023,Smoke And Mirrors,Imagine Dragons,Smoke + Mirrors,trackdone,logout,TRUE,FALSE
0joO6IeobvKP3cDz8xZfWe,2017-01-12 02:16:13,android,1074,Smoke And Mirrors,Imagine Dragons,Smoke + Mirrors,appload,fwdbtn,TRUE,FALSE
1swmf4hFMJYRNA8Rq9PVaW,2017-01-12 02:16:16,android,1974,Martha My Dear - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
5sbM7vcJO4B2tbTzRIb2rq,2017-01-12 02:16:17,android,1855,All These Things That I've Done,The Killers,Hot Fuss,fwdbtn,fwdbtn,TRUE,FALSE
5HPnumlogzZtpLEaORZjz1,2017-01-12 02:16:20,android,1882,10 Lovers,The Black Keys,Turn Blue,fwdbtn,fwdbtn,TRUE,FALSE
2OCoH12t6olzx9bT1PEC8F,2017-01-12 02:16:24,android,4170,Let It Rock,Chuck Berry,Rockin' At The Hops,fwdbtn,fwdbtn,TRUE,FALSE
5MxNLUsfh7uzROypsoO5qe,2017-01-12 02:16:26,android,1701,Dream On,Aerosmith,Aerosmith,fwdbtn,fwdbtn,TRUE,FALSE
2idijP1bI3eqkU0gbVMdjU,2017-01-12 02:16:28,android,1629,I Can't Quit You Baby - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,fwdbtn,TRUE,FALSE
5V7mTIcXVU9k2JNu0mE6vy,2017-01-12 02:16:30,android,1566,Fall for You (Acoustic),Secondhand Serenade,A Naked Twist in My Story,fwdbtn,fwdbtn,TRUE,FALSE
152gojU2OybLt7D4mOdpSJ,2017-01-12 02:16:35,android,4057,My Eyes,The Lumineers,Cleopatra,fwdbtn,fwdbtn,TRUE,FALSE
5dKBaysNJtfpyNTRa5lqDb,2017-01-12 02:16:39,android,3559,A-Punk,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,TRUE,FALSE
0JC3C0VyfdXOWGvs49D0S6,2017-01-12 02:16:58,android,19521,There Is No Time,Lou Reed,New York,fwdbtn,fwdbtn,TRUE,FALSE
0ZfP7K8NoyJRjEfWWk8Mlv,2017-01-12 02:17:01,android,2407,Rock & Roll - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,fwdbtn,TRUE,FALSE
0M6KY0x5u65ybXHZ3IAega,2017-01-12 02:17:02,android,1738,Qué Vida la Mía,Reik,Reik,fwdbtn,fwdbtn,TRUE,FALSE
2hKdd3qO7cWr2Jo0Bcs0MA,2017-01-12 02:17:05,android,2192,Drops of Jupiter (Tell Me),Train,Drops Of Jupiter,fwdbtn,fwdbtn,TRUE,FALSE
0SuG9kyzGRpDqrCWtgD6Lq,2017-01-12 02:17:07,android,1869,Give Me Love,Ed Sheeran,+,fwdbtn,fwdbtn,TRUE,FALSE
5jRQvcl66ovRTjUwzXziZA,2017-01-12 02:17:19,android,11662,Midnight Special,Creedence Clearwater Revival,Willy And The Poor Boys,fwdbtn,fwdbtn,TRUE,FALSE
66sRXnyAvpjUnwTw6Erad1,2017-01-12 02:17:21,android,2271,Rip This Joint,The Rolling Stones,Exile On Main St,fwdbtn,fwdbtn,TRUE,FALSE
54Ws0ocRn8m70LIQDuBeMz,2017-01-12 02:17:24,android,2668,My Mind Is Ramblin,The Black Keys,Chulahoma,fwdbtn,fwdbtn,TRUE,FALSE
4Fz1WWr5o0OrlIcZxcyZtK,2017-01-12 02:17:30,android,4483,On The Way Home,John Mayer,Paradise Valley,fwdbtn,fwdbtn,TRUE,FALSE
