spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
4LKH26q9AKr3TcKlDtk8fc,2021-01-06 05:56:15,android,128313,Chaparrita Consentida,Pepe Aguilar,Por Mujeres Como Tú,trackdone,logout,TRUE,FALSE
4LKH26q9AKr3TcKlDtk8fc,2021-01-06 05:58:36,android,140444,Chaparrita Consentida,Pepe Aguilar,Por Mujeres Como Tú,appload,endplay,TRUE,FALSE
5DL6BDuqhnQw8HfIvUYkm9,2021-01-06 05:58:37,android,694,Caballero,Alejandro Fernández,Caballero,clickrow,endplay,TRUE,FALSE
5c5a2Ptu8eyIpljhQHjIqk,2021-01-06 05:58:40,android,3311,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,Cage The Elephant,playbtn,endplay,FALSE,FALSE
5DL6BDuqhnQw8HfIvUYkm9,2021-01-06 06:02:28,android,228506,Caballero,Alejandro Fernández,Caballero,clickrow,trackdone,TRUE,FALSE
690W3U6pfNcfy7JN8GtqUi,2021-01-06 15:38:19,android,50178,Imploding The Mirage,The Killers,Imploding The Mirage,trackdone,logout,TRUE,FALSE
0E4Y1XIbs8GrAT1YqVy6dq,2021-01-06 15:41:28,android,185486,Afterglow,Ed Sheeran,Afterglow,clickrow,trackdone,TRUE,FALSE
2RZ8SjEJYJHZ8YCUzls77w,2021-01-06 15:45:04,android,216493,Flags,Coldplay,Flags,trackdone,trackdone,FALSE,FALSE
31qCy5ZaophVA81wtlwLc4,2021-01-06 15:48:16,android,190779,Anyone,Justin Bieber,Anyone,trackdone,trackdone,FALSE,FALSE
1NrJYpdAi7uosDRPmSYrsG,2021-01-06 15:51:44,android,208106,Apologize,OneRepublic,Dreaming Out Loud,trackdone,trackdone,TRUE,FALSE
7oO2hXd8ancgNouU8w3b1N,2021-01-06 15:54:22,android,157453,Everything I Ask For,The Maine,Can't Stop Won't Stop,trackdone,trackdone,TRUE,FALSE
1wAqhAF1dynDjMy7m5CSSE,2021-01-06 15:58:14,android,231173,New Slang,The Shins,"Oh, Inverted World",trackdone,trackdone,TRUE,FALSE
5SZ6zX4rOrEQferfFC2MfP,2021-01-06 16:01:55,android,220400,Walk This Way,Aerosmith,Toys In The Attic,trackdone,trackdone,TRUE,FALSE
4B0JvthVoAAuygILe3n4Bs,2021-01-06 16:05:21,android,205680,What Do You Mean?,Justin Bieber,Purpose,trackdone,trackdone,TRUE,FALSE
3JLrri1xSCui3bzITDJbkk,2021-01-06 16:13:00,android,459093,The Rain Song - Remaster,Led Zeppelin,Houses of the Holy,trackdone,trackdone,TRUE,FALSE
2O3l4X1yTua8oMMCtazkyo,2021-01-06 16:14:52,android,110826,The Happiest Days of Our Lives,Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
23hDnIFoFlVTDA6y8YrJoR,2021-01-06 16:19:26,android,273893,Colder Weather,Zac Brown Band,You Get What You Give (Deluxe),trackdone,trackdone,TRUE,FALSE
2foU3yN5SE5IUasPTs91YV,2021-01-06 16:23:11,android,223680,Out Of My Mind,The Killers,Wonderful Wonderful,trackdone,trackdone,TRUE,FALSE
4z2XPrpHz1raJibarWFY7Z,2021-01-06 16:25:50,android,159293,Maybe It's Time,Bradley Cooper,A Star Is Born Soundtrack,trackdone,trackdone,TRUE,FALSE
5IyL3XOaRPpTgxVjRIAxXU,2021-01-06 16:29:05,android,193880,Ziggy Stardust - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,trackdone,trackdone,TRUE,FALSE
7m9ZKfj6hFbmSODayXJQJr,2021-01-06 16:32:23,android,197929,If You Say So,Keuning,Prismism,trackdone,trackdone,TRUE,FALSE
3XTMlSEQR8cLQsNONpawJa,2021-01-06 16:36:40,android,256706,Fat Bottomed Girls,Queen,Jazz,trackdone,trackdone,TRUE,FALSE
6os5B6xjuke9YfBKH3tu1e,2021-01-06 16:40:06,android,205826,Highway 61 Revisited,Bob Dylan,Highway 61 Revisited,trackdone,trackdone,TRUE,FALSE
0UZwcRQAk4QR09HtGRZhYC,2021-01-06 16:44:41,android,273466,Closer To The Edge,Thirty Seconds To Mars,This Is War,trackdone,trackdone,TRUE,FALSE
47jTD19lnQhXk4r0RcdbSk,2021-01-06 16:46:54,android,133173,Bryn,Vampire Weekend,Vampire Weekend,trackdone,trackdone,TRUE,FALSE
7jtM0p1gijiBIBuhVLK8E1,2021-01-06 16:49:09,android,134866,The Good Life,Tony Bennett,60 Years: The Artistry of Tony Bennett,trackdone,trackdone,TRUE,FALSE
2ite9c2oq2zsxP3NGCYLxq,2021-01-06 16:53:47,android,277333,Stubborn Love,The Lumineers,The Lumineers,trackdone,trackdone,TRUE,FALSE
3Gkl2fJztF2B3fnUheejAA,2021-01-06 16:57:55,android,247306,Haiti,Arcade Fire,Funeral,trackdone,trackdone,TRUE,FALSE
48TNLcToLs8DWkdj5vYdiW,2021-01-06 17:00:57,android,181320,Rain - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
7ds98B8y5BQltzC60Gdkri,2021-01-06 17:03:00,android,122866,Long Tall Sally - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
19q0WSVYv3qjCKD9eUEXL6,2021-01-06 17:06:25,android,203906,Collide,James Bay,Chaos And The Calm,trackdone,trackdone,TRUE,FALSE
0vC5MmnhcAZpKeuI1HhcYA,2021-01-06 17:10:30,android,244186,Hold On To What You Believe,Mumford & Sons,Sigh No More,trackdone,trackdone,TRUE,FALSE
2yrY5vXp2nKepgOpsuOYo1,2021-01-06 17:13:52,android,202426,Yo Más Te Adoro,Morat,Sobre El Amor Y Sus Efectos Secundarios,trackdone,trackdone,TRUE,FALSE
5TTGoX70AFrTvuEtqHK37S,2021-01-06 17:17:56,android,243131,No. 1 Party Anthem,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
7eiNxeOC8dvYAJWgTOu6xn,2021-01-06 17:20:33,android,156773,Oh Very Young,Yusuf / Cat Stevens,Buddha And The Chocolate Box,trackdone,trackdone,TRUE,FALSE
4eUwprTmYFNR9SkbRiWV7x,2021-01-06 17:27:30,android,415786,Sad Song,Lou Reed,Berlin,trackdone,trackdone,TRUE,FALSE
2xRycG9m42WqYMIc6jsaHQ,2021-01-06 17:30:24,android,174155,Smogged Out,Skegss,My Own Mess,trackdone,trackdone,TRUE,FALSE
3NDEunNz7GMb6SkkPYTvd2,2021-01-06 17:33:59,android,214466,Casino Boogie,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
2jnr9KaaMAmvk0zMcM9UzV,2021-01-06 17:36:38,android,157986,Tell Me What You See - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
0rE8nugfCMtsC3mzNukV8Z,2021-01-06 18:21:25,android,96284,"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,logout,TRUE,FALSE
0E4Y1XIbs8GrAT1YqVy6dq,2021-01-06 18:24:35,android,185486,Afterglow,Ed Sheeran,Afterglow,clickrow,trackdone,TRUE,FALSE
2RZ8SjEJYJHZ8YCUzls77w,2021-01-06 18:28:12,android,216493,Flags,Coldplay,Flags,trackdone,trackdone,FALSE,FALSE
31qCy5ZaophVA81wtlwLc4,2021-01-06 18:31:23,android,190779,Anyone,Justin Bieber,Anyone,trackdone,trackdone,FALSE,FALSE
05MDFYXowUxDjohip1ensI,2021-01-06 18:34:29,android,185000,Do,The White Stripes,The White Stripes,trackdone,trackdone,TRUE,FALSE
2VUo8O3ymKRYNgj97ZG2kM,2021-01-06 18:36:29,android,119866,Unsquare Dance,The Dave Brubeck Quartet,Time Further Out,trackdone,trackdone,TRUE,FALSE
4GBaPHvAyj4V2jeobD9tsy,2021-01-06 18:39:13,android,163106,The Word - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
7eiNxeOC8dvYAJWgTOu6xn,2021-01-06 18:48:18,android,156773,Oh Very Young,Yusuf / Cat Stevens,Buddha And The Chocolate Box,trackdone,trackdone,TRUE,FALSE
1dekgAFF9uTCqLsklDaCWb,2021-01-06 18:52:00,android,221560,Mouth Of The River,Imagine Dragons,Evolve,trackdone,trackdone,TRUE,FALSE
4dyBuBbYZj1iiK0ywYjYzT,2021-01-06 18:54:08,android,127746,California Sun - 2017 Remaster,Ramones,Leave Home,trackdone,trackdone,TRUE,FALSE
4G8j2QR2yq04sHeIsIljoJ,2021-01-06 21:05:41,android,92969,The Go Getter,The Black Keys,Brothers,trackdone,logout,TRUE,FALSE
5MsZIaCYY6Tsdph0LiB0hE,2021-01-06 21:10:42,android,736,Alone Together,Fall Out Boy,Save Rock And Roll,fwdbtn,fwdbtn,TRUE,FALSE
5xEM5hIgJ1jjgcEBfpkt2F,2021-01-06 21:10:42,android,1013,Complicated,Avril Lavigne,Let Go,fwdbtn,fwdbtn,TRUE,FALSE
4TOMI010Sd4ZAX4aZ5TS85,2021-01-06 21:10:44,android,608,Perfect Day,Lou Reed,Transformer,fwdbtn,endplay,TRUE,FALSE
3dYD57lRAUcMHufyqn9GcI,2021-01-06 21:14:45,android,241688,Take Me To Church,Hozier,Hozier,playbtn,trackdone,TRUE,FALSE
5vollujufHY0jMZxx77VWr,2021-01-06 21:19:47,android,301866,All These Things That I've Done,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
4ErQ9so16QNxy0srB7vJE7,2021-01-06 21:22:38,android,169880,Gianni Schicchi: O mio babbino caro,Giacomo Puccini,Opera Chill & Relax,trackdone,trackdone,TRUE,FALSE
3pU1CUgPiFfxPCpscwIwQR,2021-01-06 21:26:27,android,3495,I Should Have Known Better - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,unexpected-exit-while-paused,TRUE,FALSE
4MKun9QQhoapVvhp2uxJif,2021-01-06 21:26:30,android,807,"Lily, Rosemary and the Jack of Hearts",Bob Dylan,Blood On The Tracks,fwdbtn,fwdbtn,TRUE,FALSE
6LgJvl0Xdtc73RJ1mmpotq,2021-01-06 21:26:32,android,1174,Paranoid Android,Radiohead,OK Computer,fwdbtn,fwdbtn,TRUE,FALSE
6lTTzSk1hRrxp4VMwXBp2l,2021-01-06 21:31:07,android,274933,My Way,Frank Sinatra,Ultimate Sinatra,fwdbtn,trackdone,TRUE,FALSE
3XTMlSEQR8cLQsNONpawJa,2021-01-06 21:35:24,android,256706,Fat Bottomed Girls,Queen,Jazz,trackdone,trackdone,TRUE,FALSE
7hN5TKSdRb56uytwIpcUES,2021-01-06 21:37:41,android,137426,99 Problems,Hugo,Old Tyme Religion,trackdone,trackdone,TRUE,FALSE
2x8evxqUlF0eRabbW2JBJd,2021-01-06 21:40:46,android,183893,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,trackdone,trackdone,TRUE,FALSE
0SEWDKbdjKbADHZjDsiXOc,2021-01-06 21:43:04,android,137760,Some Nights - Intro,fun.,Some Nights,trackdone,trackdone,TRUE,FALSE
20OFwXhEXf12DzwXmaV7fj,2021-01-06 21:45:26,android,141600,Bad Moon Rising,Creedence Clearwater Revival,Green River,trackdone,trackdone,TRUE,FALSE
5JHNg1hxZFT7TDEphhM4wj,2021-01-06 21:49:19,android,231680,Waiting for the End,Linkin Park,A Thousand Suns,trackdone,trackdone,TRUE,FALSE
7d3HsxVBxNWx8Q3G5UuHos,2021-01-06 21:52:58,android,218906,My God (feat. Weyes Blood),The Killers,Imploding The Mirage,trackdone,trackdone,TRUE,FALSE
35fC3Wq3slX4OBfyvBVmHm,2021-01-06 21:57:43,android,284800,Samba Pa Ti,Santana,Abraxas,trackdone,trackdone,TRUE,FALSE
2VZ3ibuhicmovAqEMIFdJW,2021-01-06 22:01:22,android,218893,This Is Your Life,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,TRUE,FALSE
5l4AZGLQCZJKEXcKzmJthD,2021-01-06 22:03:55,android,151680,Just Because,Elvis Presley,Elvis Presley,trackdone,trackdone,TRUE,FALSE
2QZRhQIZ74udMmzvF0d7GY,2021-01-06 22:07:43,android,228120,Craving,James Bay,Chaos And The Calm,trackdone,trackdone,TRUE,FALSE
5GHKbjIY0gTCqoY5aruDDc,2021-01-07 00:56:07,android,226440,All Down The Line,The Rolling Stones,Exile On Main Street,trackdone,logout,TRUE,FALSE
0hmxVkpxbcdHAXUoZ7DeCQ,2021-01-07 01:05:35,android,544428,Did My Best,The Voidz,Did My Best,fwdbtn,endplay,TRUE,FALSE
5xXkyBtG1sNIhkpCIxF0Il,2021-01-07 01:09:06,android,211000,Lazy Boy,The Voidz,Virtue,clickrow,trackdone,TRUE,FALSE
6HbTF52swZiGSJ2cvAJ7PU,2021-01-07 01:09:56,android,48642,Shadowplay,The Killers,Sawdust,trackdone,endplay,TRUE,FALSE
3YB9cvd668HXBEq8rbBW8P,2021-01-07 01:14:44,android,287270,Human Sadness,The Voidz,Tyranny,clickrow,endplay,TRUE,FALSE
1BLOVHYYlH4JUHQGcpt75R,2021-01-07 01:20:35,android,351786,Ode To The Mets,The Strokes,The New Abnormal,clickrow,trackdone,TRUE,FALSE
0FQLQfuCKSlcVSOPscqCJ6,2021-01-07 01:30:50,android,614266,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)",Howard Shore,The Lord of the Rings: The Return of the King,trackdone,trackdone,TRUE,FALSE
07GAbru1z3NEtppkE5W4LF,2021-01-07 01:30:54,android,3493,Don't Stop... - Demo,Oasis,Don't Stop...,trackdone,fwdbtn,TRUE,FALSE
2ExEChLCSorn4k3FUxs7td,2021-01-07 01:30:56,android,1123,Where Do You Go To (My Lovely),Peter Sarstedt,The Darjeeling Limited,fwdbtn,fwdbtn,TRUE,FALSE
2l8Gq9hNquNgzgv00DftKX,2021-01-07 01:30:57,android,46,Caution,The Killers,Caution,fwdbtn,fwdbtn,TRUE,FALSE
7Id8Qi0oQMV8J78fdtuZxo,2021-01-07 01:30:58,android,697,Mama Kin,Aerosmith,Aerosmith,fwdbtn,fwdbtn,TRUE,FALSE
6suRRwX61xSMfU7wJuCVdy,2021-01-07 01:30:59,android,23,For Reasons Unknown,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
55N8cxpE1QDoeaaNqUnoZ2,2021-01-07 01:31:00,android,23,Bad Decisions,The Strokes,The New Abnormal,fwdbtn,fwdbtn,TRUE,FALSE
7oK9VyNzrYvRFo7nQEYkWN,2021-01-07 01:31:01,android,0,Mr. Brightside,The Killers,Hot Fuss,fwdbtn,fwdbtn,TRUE,FALSE
2mDYYGaGd9uXKkK2YhDA3i,2021-01-07 01:31:04,android,2300,Brooklyn Bridge To Chorus,The Strokes,The New Abnormal,fwdbtn,fwdbtn,TRUE,FALSE
2dFjeuAs19gRJaFCDnqBiM,2021-01-07 01:33:07,android,124520,Reminder,Mumford & Sons,Babel,fwdbtn,trackdone,TRUE,FALSE
6caCfb9Hg5NlUfXg9nRSnm,2021-01-07 01:33:11,android,1912,The Journey to the Grey Havens (feat. Sir James Galway),Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings,trackdone,fwdbtn,TRUE,FALSE
56lhDZNQ5J47aog6mGKeGk,2021-01-07 01:33:12,android,1066,Thunder Road,Bruce Springsteen,Born To Run,fwdbtn,fwdbtn,TRUE,FALSE
2ejVc73K8orfIk9W2uZKlg,2021-01-07 01:36:22,android,190226,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,fwdbtn,trackdone,TRUE,FALSE
6FGVd5yS155IEvtD1TFONX,2021-01-07 01:38:13,android,111400,Per Elena,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,TRUE,FALSE
4xaPCPyMiFDiw7SoksTBKo,2021-01-07 01:46:51,android,237836,"The Road Goes Ever On..., Pt. 1",Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,fwdbtn,TRUE,FALSE
2QSvl8WTIffnGgCvvlpixE,2021-01-07 01:47:26,android,35250,Gabino Barrera,Antonio Aguilar,Corridos,fwdbtn,fwdbtn,TRUE,FALSE
7d3HsxVBxNWx8Q3G5UuHos,2021-01-07 01:47:29,android,2208,My God (feat. Weyes Blood),The Killers,Imploding The Mirage,fwdbtn,fwdbtn,TRUE,FALSE
1hJrWWK74fKL7eeV3CFOvF,2021-01-07 01:47:31,android,1964,Sweet Virginia,The Rolling Stones,Exile On Main Street,fwdbtn,fwdbtn,TRUE,FALSE
7nVQ8mo77KaUvhUQzh4vMy,2021-01-07 02:10:04,android,892,Mammas Don't Let Your Babies Grow up to Be Cowboys,Waylon Jennings,Waylon & Willie,fwdbtn,fwdbtn,TRUE,FALSE
6i81qFkru6Kj1IEsB7KNp2,2021-01-07 02:10:04,android,1363,Just Breathe,Pearl Jam,Backspacer,fwdbtn,fwdbtn,TRUE,FALSE
77oU2rjC5XbjQfNe3bD6so,2021-01-07 02:10:04,android,0,Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,fwdbtn,unexpected-exit,TRUE,FALSE
6HDxUR4nMVM69Vz9q1oHIk,2021-01-07 02:10:04,android,713,A Dustland Fairytale,The Killers,Day & Age - Bonus Tracks,fwdbtn,fwdbtn,TRUE,FALSE
7mar4DMFlVi5DwbarqP38M,2021-01-07 02:10:04,android,1352,Paper Crown,Liam Gallagher,As You Were,fwdbtn,fwdbtn,TRUE,FALSE
2zdpz8sk3rkh0fLYabLjmj,2021-01-07 02:10:04,android,1808,I Can't Stay,The Killers,Day & Age - Bonus Tracks,fwdbtn,fwdbtn,TRUE,FALSE
07dcoHmvDST7SAUH0sdEjR,2021-01-07 02:10:04,android,2465,Getting Rid of Britta,Chevy Chase,Community (Music from the Original Television Series),fwdbtn,fwdbtn,TRUE,FALSE
42KZ8Ico4auwb8jSijJtI1,2021-01-07 02:10:04,android,302588,Claudia's Theme - Version Eight,Lennie Niehaus,Unforgiven - Original Motion Picture Soundtrack,fwdbtn,fwdbtn,TRUE,FALSE
4cI2rd2D44mBjwUVFxTkUZ,2021-01-07 02:10:06,android,1046,Caution - Radio Edit,The Killers,Caution,fwdbtn,backbtn,TRUE,FALSE
6i81qFkru6Kj1IEsB7KNp2,2021-01-07 02:10:34,android,28124,Just Breathe,Pearl Jam,Backspacer,backbtn,endplay,TRUE,FALSE
0hmxVkpxbcdHAXUoZ7DeCQ,2021-01-07 02:14:04,android,209664,Did My Best,The Voidz,Did My Best,clickrow,fwdbtn,TRUE,FALSE
45B31c6tSg5Zw7PuF1WbEt,2021-01-07 02:14:05,android,821,Without Those Songs,The Script,No Sound Without Silence,fwdbtn,fwdbtn,TRUE,FALSE
2u2WL5N3KnQnykOZi3fxL6,2021-01-07 02:14:08,android,2376,Swallowed in the Sea,Coldplay,X&Y,fwdbtn,fwdbtn,TRUE,FALSE
0JBvtprXP2Z0LP3jmzA7Xp,2021-01-07 02:14:09,android,23,"Baby, You're A Rich Man - Remastered 2009",The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,TRUE,FALSE
3bZ0j27LnG0qw9IF4BgIJf,2021-01-07 02:14:40,android,30485,Give A Little Bit,Supertramp,Even In The Quietest Moments,fwdbtn,fwdbtn,TRUE,FALSE
2ejVc73K8orfIk9W2uZKlg,2021-01-07 02:17:49,android,190226,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,fwdbtn,trackdone,TRUE,FALSE
28q8XYvQtuRtTnkZoKBTB1,2021-01-07 06:03:24,android,11981,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,logout,TRUE,FALSE
28q8XYvQtuRtTnkZoKBTB1,2021-01-07 06:15:33,android,103672,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,appload,trackdone,TRUE,FALSE
3jmqb9d6QW8hQHxAgI5u2X,2021-01-07 06:15:37,android,1827,The Ballad Of Michael Valentine,The Killers,Sawdust,trackdone,fwdbtn,TRUE,FALSE
2abR6A03UxabPFOJPA32QC,2021-01-07 16:19:28,android,181928,Under The Thunder,Skegss,Under The Thunder,fwdbtn,logout,TRUE,FALSE
3YB9cvd668HXBEq8rbBW8P,2021-01-07 16:57:19,android,549120,Human Sadness,The Voidz,Tyranny,clickrow,endplay,TRUE,FALSE
0E4Y1XIbs8GrAT1YqVy6dq,2021-01-07 17:00:25,android,185486,Afterglow,Ed Sheeran,Afterglow,clickrow,trackdone,TRUE,FALSE
2RZ8SjEJYJHZ8YCUzls77w,2021-01-07 17:04:01,android,216493,Flags,Coldplay,Flags,trackdone,trackdone,FALSE,FALSE
31qCy5ZaophVA81wtlwLc4,2021-01-07 17:07:13,android,190779,Anyone,Justin Bieber,Anyone,trackdone,trackdone,FALSE,FALSE
4rDoJqNRPN3SoXfi79lvES,2021-01-07 17:10:55,android,221754,Des Rse,Poloc,Des Rse,trackdone,trackdone,FALSE,FALSE
1HuAR7RyNWQq6vHwOFHWqx,2021-01-07 17:15:23,android,225586,I'm on My Way,The Proclaimers,Sunshine on Leith,trackdone,trackdone,FALSE,FALSE
1VeHgjA3KTfiMYM4pL1nXX,2021-01-07 17:22:28,android,423815,Father Electricity,The Voidz,Tyranny,trackdone,fwdbtn,FALSE,FALSE
31u6rUeIEXGrYVoh10U7eu,2021-01-07 17:26:27,android,239441,Leave It In My Dreams,The Voidz,Virtue,fwdbtn,trackdone,FALSE,FALSE
7gwuLmdWVfHi35OU07U60N,2021-01-07 17:29:15,android,166933,Think Before You Drink,The Voidz,Virtue,trackdone,trackdone,FALSE,FALSE
5xXkyBtG1sNIhkpCIxF0Il,2021-01-07 17:32:46,android,211000,Lazy Boy,The Voidz,Virtue,trackdone,trackdone,FALSE,FALSE
0hmxVkpxbcdHAXUoZ7DeCQ,2021-01-07 17:42:10,android,562881,Did My Best,The Voidz,Did My Best,trackdone,trackdone,FALSE,FALSE
3YB9cvd668HXBEq8rbBW8P,2021-01-07 17:53:07,android,656901,Human Sadness,The Voidz,Tyranny,trackdone,trackdone,FALSE,FALSE
21s2FWRApO7LxvhunUoPNm,2021-01-07 17:56:15,android,186755,My Mind,Skegss,My Own Mess,trackdone,trackdone,FALSE,FALSE
2xRycG9m42WqYMIc6jsaHQ,2021-01-07 18:00:08,android,213183,Smogged Out,Skegss,My Own Mess,trackdone,trackdone,FALSE,FALSE
440m8MPuMzg5PkipV7Sh45,2021-01-07 18:02:38,android,149623,Up In The Clouds,Skegss,My Own Mess,trackdone,trackdone,FALSE,FALSE
4hsniLwwHj9xBoRfUyCCiY,2021-01-07 18:04:46,android,126714,Fantasising,Skegss,Wake Up,trackdone,endplay,FALSE,FALSE
440m8MPuMzg5PkipV7Sh45,2021-01-07 18:07:15,android,149623,Up In The Clouds,Skegss,My Own Mess,clickrow,trackdone,FALSE,FALSE
4hsniLwwHj9xBoRfUyCCiY,2021-01-07 18:10:42,android,206733,Fantasising,Skegss,Wake Up,trackdone,trackdone,FALSE,FALSE
3SuiKBcgatZh2ovIeA0fx5,2021-01-07 18:14:28,android,225640,Wake Up,Skegss,Wake Up,trackdone,trackdone,FALSE,FALSE
2ClxShq7gqoVRQBTS8atFR,2021-01-07 18:17:41,android,192262,Winter Bird / When Winter Comes,Paul McCartney,McCartney III,trackdone,trackdone,FALSE,FALSE
76xAOc4zSWzmUbWXw5ARHI,2021-01-07 18:20:42,android,180773,Pretty Boys,Paul McCartney,McCartney III,trackdone,trackdone,FALSE,FALSE
5LXDkzoej7blL7PbNM1Zin,2021-01-07 18:23:52,android,189226,You Only Live Once,The Strokes,First Impressions Of Earth,trackdone,trackdone,FALSE,FALSE
7eX5SypK35V8Y9d9pS6rWy,2021-01-07 18:26:34,android,161100,I Can't Win,The Strokes,Room On Fire,trackdone,trackdone,FALSE,FALSE
5OmumaYiHYXUsYZPGLFTYJ,2021-01-07 18:29:50,android,196347,Between Love & Hate,The Strokes,Room On Fire,trackdone,trackdone,FALSE,FALSE
08l9WKDuRyGeStQ9ojTlFh,2021-01-07 18:32:47,android,176160,Meet Me in the Bathroom,The Strokes,Room On Fire,trackdone,trackdone,FALSE,FALSE
5MZBOcqI3Vpvp2PZy6ddyD,2021-01-07 18:35:08,android,141502,The Way It Is,The Strokes,Room On Fire,trackdone,trackdone,FALSE,FALSE
0dy6iXYIF0piirySAzCBwF,2021-01-07 18:38:14,android,185434,The End Has No End,The Strokes,Room On Fire,trackdone,trackdone,FALSE,FALSE
6lnnaGN20kl0jEYJSxCgU9,2021-01-07 18:41:21,android,186038,You Talk Way Too Much,The Strokes,Room On Fire,trackdone,trackdone,FALSE,FALSE
3kKb3U3a8jmUJQB9ypE1Jl,2021-01-07 18:44:28,android,187152,Under Control,The Strokes,Room On Fire,trackdone,trackdone,FALSE,FALSE
6DUKQUhWqUySYngLXLNwP2,2021-01-07 18:47:55,android,207029,Automatic Stop,The Strokes,Room On Fire,trackdone,trackdone,FALSE,FALSE
74H7xFLquGjok0LwmKmDhG,2021-01-07 18:52:10,android,254142,What’s The Deal?,The Nude Party,What’s The Deal?,trackdone,trackdone,FALSE,FALSE
6L89mwZXSOwYl76YXfX13s,2021-01-07 18:55:13,android,181533,Basket Case,Green Day,Dookie,trackdone,trackdone,FALSE,FALSE
51wUFdgpNsV8cVzu7i6N0l,2021-01-07 19:03:56,android,522808,Nos Queda Mucho Dolor Por Recorrer,Ed Maverick,Nos Queda Mucho Dolor Por Recorrer,trackdone,trackdone,FALSE,FALSE
2Jpw6uRsDncpCYkvdrfTTk,2021-01-07 19:07:20,android,203480,Karpe Diem,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,FALSE,FALSE
1xYBeQ5u8uaJ3oBWktjGyJ,2021-01-07 19:11:14,android,234080,Acurrucar,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,FALSE,FALSE
0akyEssGRVHstqCSWXusJL,2021-01-07 19:14:42,android,207400,Fuentes de Ortiz,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,FALSE,FALSE
2G3ud9WTxl6uYRG75X6Ib0,2021-01-07 19:18:53,android,250653,Del río,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,FALSE,FALSE
2czpzliEFyUYpeyPvYfgMO,2021-01-07 19:22:36,android,222413,nadie va a pensar en ti mejor que yo - En Vivo,Ed Maverick,nadie va a pensar en ti mejor que yo,trackdone,trackdone,FALSE,FALSE
75ZohPJVqJOD8GUCZH94mk,2021-01-07 19:26:03,android,206333,siempreestoypati,Ed Maverick,Transiciones,trackdone,trackdone,FALSE,FALSE
7d6qX28ITEgBUhCJ86SeYq,2021-01-07 19:31:49,android,280213,Right Before My Eyes - Unpeeled,Cage The Elephant,Unpeeled,trackdone,trackdone,FALSE,FALSE
0tkBOcK7oRVXQJY97zzSvr,2021-01-07 19:34:00,android,129811,Telescope,Cage The Elephant,Melophobia,trackdone,endplay,FALSE,FALSE
7d6qX28ITEgBUhCJ86SeYq,2021-01-07 19:35:15,android,73798,Right Before My Eyes - Unpeeled,Cage The Elephant,Unpeeled,clickrow,fwdbtn,FALSE,FALSE
2WWjfVJaOZcb5m88dPAPKP,2021-01-07 19:35:21,android,6406,Ain't No Rest for the Wicked - Unpeeled,Cage The Elephant,Unpeeled,fwdbtn,fwdbtn,FALSE,FALSE
5DxEW4Mgz7SIPrdy1EKrA3,2021-01-07 19:35:28,android,6606,Cigarette Daydreams - Unpeeled,Cage The Elephant,Unpeeled,fwdbtn,fwdbtn,FALSE,FALSE
